Beneficiaries,Beneficiaries' Publishers,Continent,Country,Amount Awarded,Project Participated In,Platform,Org Type,Org Identity,Project Year,Administered / Distributed By Organization (if any),Type of Project Participated In,Comments,Duration (if any),Additional Info,Sources,
Afros In Tha City,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
Capital Daily,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
Coop de solidarité Pivot,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
Energeticcity.ca,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
The Chesterville Record,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
Fort Frances Times,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
The Hoser,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
The Hub,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
L'actualité,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
Les coops de l'information,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
